,word,bigram,concm,concsd,unknown,total,percent_known,subtlex,dom_pos,abstract,concrete
31147,stillbirth,0,3.93,1.24,0,27,1,0,#N/A,,stillbirth
31148,subpanel,0,3.93,1.21,0,27,1,0,#N/A,,subpanel
31149,switch_on,1,3.93,1.33,1,29,0.97,0,#N/A,,switch_on
31150,trade_union,1,3.93,1.25,1,29,0.97,0,#N/A,,trade_union
31151,turn_over,1,3.93,1.36,0,29,1,0,#N/A,,turn_over
31152,voice_over,1,3.93,1.33,0,27,1,0,#N/A,,voice_over
31153,waiting_list,1,3.93,1.3,0,28,1,0,#N/A,,waiting_list
31154,wooliness,0,3.93,1.12,1,29,0.97,0,#N/A,,wooliness
31155,workingwoman,0,3.93,1.18,1,29,0.97,0,#N/A,,workingwoman
288,slippery,0,3.94,1.12,0,31,1,225,Adjective,,slippery
14615,weight,0,3.94,1.21,0,31,1,1850,Noun,,weight
287,stationary,0,3.95,1,0,22,1,49,Adjective,,stationary
14614,strangulation,0,3.95,1.21,2,24,0.92,49,Noun,,strangulation
23892,underline,0,3.95,1.33,0,22,1,18,Verb,,underline
31124,hooknose,0,3.95,1.21,4,26,0.85,0,#N/A,,hooknose
274,cursive,0,3.96,1.32,0,28,1,4,Adjective,,cursive
275,diagonal,0,3.96,1.26,0,28,1,27,Adjective,,diagonal
276,equestrian,0,3.96,1.2,1,29,0.97,20,Adjective,,equestrian
277,feathered,0,3.96,1.32,1,28,0.96,34,Adjective,,feathered
278,flaming,0,3.96,1.19,0,27,1,130,Adjective,,flaming
279,furry,0,3.96,1.3,0,23,1,122,Adjective,,furry
280,fuzzy,0,3.96,1.18,2,28,0.93,297,Adjective,,fuzzy
281,hind,0,3.96,1.43,2,29,0.93,125,Adjective,,hind
282,humpbacked,0,3.96,1.4,1,29,0.97,7,Adjective,,humpbacked
283,juicy,0,3.96,1.09,0,27,1,219,Adjective,,juicy
284,pyrotechnic,0,3.96,1.02,2,29,0.93,2,Adjective,,pyrotechnic
285,stormy,0,3.96,1.13,0,27,1,74,Adjective,,stormy
286,woolly,0,3.96,1.14,1,26,0.96,24,Adjective,,woolly
6154,bareback,0,3.96,1.32,0,28,1,23,Adverb,,bareback
6155,offstage,0,3.96,1.2,0,28,1,22,Adverb,,offstage
8303,herder,0,3.96,1.1,1,29,0.97,38,Name,,herder
8304,ironman,0,3.96,1.22,2,29,0.93,1,Name,,ironman
8305,playbill,0,3.96,1.51,3,30,0.9,4,Name,,playbill
8306,pruner,0,3.96,1.27,3,28,0.89,1,Name,,pruner
8307,throughway,0,3.96,1,3,29,0.9,5,Name,,throughway
8308,tom,0,3.96,1.37,2,28,0.93,5588,Name,,tom
14513,alum,0,3.96,1.37,3,27,0.89,7,Noun,,alum
14514,antipasto,0,3.96,1.56,3,30,0.9,8,Noun,,antipasto
14515,antiseptics,0,3.96,1.43,1,29,0.97,3,Noun,,antiseptics
14516,archipelago,0,3.96,1.51,3,28,0.89,7,Noun,,archipelago
14517,arsonist,0,3.96,1.25,1,27,0.96,52,Noun,,arsonist
14518,assailant,0,3.96,1.16,0,27,1,75,Noun,,assailant
14519,baldness,0,3.96,1.2,0,28,1,12,Noun,,baldness
14520,beam,0,3.96,1.32,0,28,1,445,Noun,,beam
14521,beech,0,3.96,1.55,4,27,0.85,18,Noun,,beech
14522,bibliography,0,3.96,1.26,0,28,1,3,Noun,,bibliography
14523,biologist,0,3.96,1.43,0,28,1,64,Noun,,biologist
14524,blackface,0,3.96,1.27,4,29,0.86,23,Noun,,blackface
14525,brains,0,3.96,1.22,0,26,1,1401,Noun,,brains
14526,bristle,0,3.96,1.24,0,25,1,11,Noun,,bristle
14527,brushwood,0,3.96,1.11,4,27,0.85,1,Noun,,brushwood
14528,bunghole,0,3.96,1.11,4,27,0.85,33,Noun,,bunghole
14529,caller,0,3.96,1,0,28,1,222,Noun,,caller
14530,capacitor,0,3.96,1.3,4,28,0.86,14,Noun,,capacitor
14531,cardiogram,0,3.96,1.32,0,28,1,11,Noun,,cardiogram
14532,carload,0,3.96,1.11,1,27,0.96,17,Noun,,carload
14533,caster,0,3.96,1.33,3,27,0.89,4,Noun,,caster
14534,cataloger,0,3.96,0.98,2,27,0.93,1,Noun,,cataloger
14535,chanter,0,3.96,1.28,1,27,0.96,1,Noun,,chanter
14536,checkout,0,3.96,1.34,0,27,1,64,Noun,,checkout
14537,circumference,0,3.96,1.27,0,25,1,38,Noun,,circumference
14538,clang,0,3.96,1.16,2,29,0.93,43,Noun,,clang
14539,collard,0,3.96,1.31,3,28,0.89,17,Noun,,collard
14540,concourse,0,3.96,1.46,4,28,0.86,34,Noun,,concourse
14541,condenser,0,3.96,1.28,1,27,0.96,7,Noun,,condenser
14542,convent,0,3.96,1.51,1,26,0.96,170,Noun,,convent
14543,core,0,3.96,1.28,0,26,1,501,Noun,,core
14544,counterfeiter,0,3.96,1.26,0,27,1,5,Noun,,counterfeiter
14545,cowl,0,3.96,1.34,3,29,0.9,5,Noun,,cowl
14546,democrat,0,3.96,1.26,0,27,1,86,Noun,,democrat
14547,depositor,0,3.96,1.34,2,28,0.93,5,Noun,,depositor
14548,dojo,0,3.96,1.63,4,28,0.86,46,Noun,,dojo
14549,drainage,0,3.96,1.16,0,27,1,46,Noun,,drainage
14550,dummy,0,3.96,1.26,0,28,1,500,Noun,,dummy
14551,electrometer,0,3.96,1.51,3,28,0.89,6,Noun,,electrometer
14552,embassy,0,3.96,1.4,0,28,1,397,Noun,,embassy
14553,faculty,0,3.96,1.26,0,28,1,248,Noun,,faculty
14554,fauna,0,3.96,1.37,3,27,0.89,27,Noun,,fauna
14555,fighter,0,3.96,1.22,0,27,1,652,Noun,,fighter
14556,firetrap,0,3.96,1.43,4,29,0.86,9,Noun,,firetrap
14557,footsteps,0,3.96,1.43,0,28,1,322,Noun,,footsteps
14558,frontiersman,0,3.96,1.2,1,29,0.97,1,Noun,,frontiersman
14559,gentlewoman,0,3.96,1.34,1,28,0.96,8,Noun,,gentlewoman
14560,glade,0,3.96,1.25,1,27,0.96,20,Noun,,glade
14561,glucose,0,3.96,1.07,0,28,1,73,Noun,,glucose
14562,grad,0,3.96,1.37,3,27,0.89,148,Noun,,grad
14563,hatchway,0,3.96,1.4,4,28,0.86,4,Noun,,hatchway
14564,helium,0,3.96,1.16,0,24,1,73,Noun,,helium
14565,hepatitis,0,3.96,1.34,0,27,1,79,Noun,,hepatitis
14566,hitter,0,3.96,1.19,1,24,0.96,79,Noun,,hitter
14567,hombres,0,3.96,1.24,2,27,0.93,20,Noun,,hombres
14568,hunting,0,3.96,1.07,0,23,1,1081,Noun,,hunting
14569,imprint,0,3.96,1.35,0,28,1,64,Noun,,imprint
14570,innards,0,3.96,1.37,1,29,0.97,20,Noun,,innards
14571,junction,0,3.96,0.64,1,24,0.96,150,Noun,,junction
14572,jurist,0,3.96,1.34,1,27,0.96,13,Noun,,jurist
14573,knothole,0,3.96,1.25,2,28,0.93,6,Noun,,knothole
14574,knuckleball,0,3.96,1.24,1,26,0.96,2,Noun,,knuckleball
14575,lockjaw,0,3.96,1.04,0,28,1,14,Noun,,lockjaw
14576,longship,0,3.96,1.37,3,27,0.89,2,Noun,,longship
14577,lounge,0,3.96,1.4,0,25,1,401,Noun,,lounge
14578,lumbar,0,3.96,1.19,3,30,0.9,52,Noun,,lumbar
14579,marathon,0,3.96,1.17,1,26,0.96,228,Noun,,marathon
14580,milliliter,0,3.96,1.4,1,26,0.96,2,Noun,,milliliter
14581,mouthful,0,3.96,1.18,0,26,1,86,Noun,,mouthful
14582,oncologist,0,3.96,1.55,3,27,0.89,44,Noun,,oncologist
14583,packer,0,3.96,1.25,0,26,1,22,Noun,,packer
14584,paragraph,0,3.96,1.37,0,27,1,144,Noun,,paragraph
14585,peasant,0,3.96,1.1,0,28,1,205,Noun,,peasant
14586,pest,0,3.96,1.43,0,27,1,146,Noun,,pest
14587,playsuit,0,3.96,1.3,3,27,0.89,1,Noun,,playsuit
14588,pogo,0,3.96,1.46,3,28,0.89,31,Noun,,pogo
14589,precipitation,0,3.96,1.11,0,26,1,15,Noun,,precipitation
14590,presenter,0,3.96,1.34,0,27,1,20,Noun,,presenter
14591,pricks,0,3.96,1.1,2,27,0.93,74,Noun,,pricks
14592,prizefight,0,3.96,1.23,0,28,1,2,Noun,,prizefight
14593,protester,0,3.96,1,1,27,0.96,10,Noun,,protester
14594,razorback,0,3.96,1.4,4,27,0.85,5,Noun,,razorback
14595,sensor,0,3.96,1.26,0,27,1,115,Noun,,sensor
14596,soapbox,0,3.96,1.25,1,27,0.96,24,Noun,,soapbox
14597,sociologist,0,3.96,1.26,0,28,1,7,Noun,,sociologist
14598,sterilizer,0,3.96,1.26,0,28,1,2,Noun,,sterilizer
14599,strongman,0,3.96,1.26,0,27,1,5,Noun,,strongman
14600,suction,0,3.96,1.32,0,28,1,287,Noun,,suction
14601,superconductor,0,3.96,1.17,1,29,0.97,4,Noun,,superconductor
14602,sweepings,0,3.96,1.09,2,29,0.93,6,Noun,,sweepings
14603,thunderclap,0,3.96,1.31,4,30,0.87,29,Noun,,thunderclap
14604,tinder,0,3.96,1.31,2,28,0.93,3,Noun,,tinder
14605,toilette,0,3.96,1.49,3,26,0.88,5,Noun,,toilette
14606,tracheotomy,0,3.96,1.31,3,28,0.89,19,Noun,,tracheotomy
14607,transporter,0,3.96,1,0,28,1,82,Noun,,transporter
14608,typewrite,0,3.96,1.12,2,26,0.92,1,Noun,,typewrite
14609,wages,0,3.96,1.33,0,23,1,198,Noun,,wages
14610,waxwork,0,3.96,1.52,3,26,0.88,2,Noun,,waxwork
14611,widower,0,3.96,1.34,0,25,1,72,Noun,,widower
14612,windbreak,0,3.96,1.24,4,29,0.86,1,Noun,,windbreak
14613,yeti,0,3.96,1.21,3,28,0.89,14,Noun,,yeti
23152,eighteen,0,3.96,1.48,0,27,1,310,Number,,eighteen
23870,brace,0,3.96,1.19,0,27,1,319,Verb,,brace
23871,caramelize,0,3.96,1.14,2,30,0.93,1,Verb,,caramelize
23872,carving,0,3.96,1.29,1,29,0.97,101,Verb,,carving
23873,driving,0,3.96,1.13,0,27,1,3780,Verb,,driving
23874,flocking,0,3.96,1.31,1,27,0.96,20,Verb,,flocking
23875,framed,0,3.96,1.37,0,25,1,284,Verb,,framed
23876,freeze,0,3.96,1.26,0,27,1,1640,Verb,,freeze
23877,froze,0,3.96,1.06,0,27,1,216,Verb,,froze
23878,furnished,0,3.96,1.29,0,27,1,62,Verb,,furnished
23879,laughing,0,3.96,1.43,0,25,1,2667,Verb,,laughing
23880,limping,0,3.96,1.19,0,27,1,58,Verb,,limping
23881,melt,0,3.96,1.07,0,28,1,373,Verb,,melt
23882,pampers,0,3.96,1.51,0,27,1,15,Verb,,pampers
23883,rot,0,3.96,1.35,0,28,1,394,Verb,,rot
23884,screaming,0,3.96,1.29,1,29,0.97,1945,Verb,,screaming
23885,shatter,0,3.96,0.93,0,23,1,72,Verb,,shatter
23886,shedding,0,3.96,1.04,0,26,1,25,Verb,,shedding
23887,split,0,3.96,1.4,0,25,1,1954,Verb,,split
23888,suckle,0,3.96,1.09,0,27,1,9,Verb,,suckle
23889,tangle,0,3.96,1.08,0,26,1,53,Verb,,tangle
23890,toss,0,3.96,1.07,0,28,1,632,Verb,,toss
23891,unzip,0,3.96,1.34,2,27,0.93,42,Verb,,unzip
